2012/02/02 13:30,4299,4313,4297,4310,50170,533438
2012/02/02 14:00,4310,4315,4308,4314,57198,542598
2012/02/02 14:30,4314,4320,4312,4318,63894,544700
2012/02/03 09:00,4318,4318,4311,4315,38250,546920
2012/02/03 09:30,4314,4318,4310,4316,28910,545198
2012/02/03 10:00,4315,4327,4315,4326,38638,539886
2012/02/03 10:30,4326,4327,4318,4322,30754,539280
2012/02/03 11:00,4322,4324,4320,4321,16388,536852
2012/02/03 13:30,4324,4332,4323,4328,50690,534254
2012/02/03 14:00,4328,4332,4326,4331,20828,529900
2012/02/03 14:30,4331,4332,4326,4332,35710,527582
2012/02/06 09:00,4340,4349,4335,4343,91582,530252
2012/02/06 09:30,4342,4343,4336,4338,32312,531852
2012/02/06 10:00,4338,4339,4331,4334,23714,529654
2012/02/06 10:30,4335,4339,4331,4331,35174,525018
2012/02/06 11:00,4332,4339,4330,4337,27118,522778
2012/02/06 13:30,4336,4336,4331,4332,18972,524074
2012/02/06 14:00,4332,4333,4323,4326,51704,526850
2012/02/06 14:30,4325,4332,4325,4330,42984,525090
2012/02/07 09:00,4330,4334,4323,4329,64444,529636
2012/02/07 09:30,4329,4331,4324,4328,28830,530628
2012/02/07 10:00,4327,4331,4326,4331,12846,529352
2012/02/07 10:30,4329,4335,4328,4330,38266,529624
2012/02/07 11:00,4331,4332,4313,4314,78014,532304
2012/02/07 13:30,4313,4316,4286,4287,160422,548314
2012/02/07 14:00,4289,4289,4273,4282,139966,556804
2012/02/07 14:30,4282,4288,4272,4274,106928,576332
2012/02/08 09:00,4284,4296,4278,4290,112276,577506
2012/02/08 09:30,4290,4294,4288,4290,39214,582746
2012/02/08 10:00,4291,4295,4287,4289,24234,590906
2012/02/08 10:30,4289,4297,4282,4292,62328,589700
2012/02/08 11:00,4292,4296,4290,4294,29460,586898
2012/02/08 13:30,4295,4323,4293,4321,156032,578096
2012/02/08 14:00,4322,4333,4319,4331,111774,577868
2012/02/08 14:30,4331,4342,4330,4337,113288,560084
2012/02/09 09:00,4328,4334,4324,4327,65778,560944
2012/02/09 09:30,4326,4328,4317,4325,52782,555450
2012/02/09 10:00,4324,4330,4324,4329,21296,549932
2012/02/09 10:30,4329,4337,4324,4330,60316,547242
2012/02/09 11:00,4331,4331,4315,4319,76314,544086
2012/02/09 13:30,4322,4324,4307,4312,96926,564146
2012/02/09 14:00,4312,4317,4301,4301,87962,556630
2012/02/09 14:30,4302,4302,4290,4297,122694,536830
2012/02/10 09:00,4300,4310,4287,4294,124110,538208
2012/02/10 09:30,4294,4305,4293,4301,47260,535664
2012/02/10 10:00,4300,4304,4295,4304,21908,534056
2012/02/10 10:30,4304,4313,4301,4310,57198,535622
2012/02/10 11:00,4310,4312,4297,4300,51366,541078
2012/02/10 13:30,4300,4302,4283,4289,99942,565702
2012/02/10 14:00,4289,4289,4282,4285,72908,587286
2012/02/10 14:30,4286,4290,4282,4286,56036,582990
2012/02/13 09:00,4267,4279,4240,4249,229370,604892
2012/02/13 09:30,4249,4262,4248,4256,79540,618626
2012/02/13 10:00,4256,4259,4254,4257,18324,621992
2012/02/13 10:30,4258,4265,4255,4256,55502,614488
2012/02/13 11:00,4256,4267,4254,4265,35736,614984
2012/02/13 13:30,4267,4273,4259,4260,66572,615498
2012/02/13 14:00,4260,4266,4258,4262,30978,617784
2012/02/13 14:30,4263,4263,4257,4261,47734,611924
2012/02/14 09:00,4250,4262,4247,4259,110464,622254
2012/02/14 09:30,4259,4265,4256,4259,52438,621318
2012/02/14 10:00,4259,4259,4254,4257,22378,617732
2012/02/14 10:30,4256,4261,4255,4256,24784,621882
2012/02/14 11:00,4256,4258,4252,4256,31078,628816
2012/02/14 13:30,4255,4257,4247,4249,51930,634356
2012/02/14 14:00,4249,4255,4249,4251,19570,632094
2012/02/14 14:30,4251,4255,4248,4252,35762,627824
2012/02/15 09:00,4253,4256,4218,4220,178120,656522
2012/02/15 09:30,4220,4228,4214,4222,78736,665034
2012/02/15 10:00,4222,4226,4221,4225,15626,663798
2012/02/15 10:30,4226,4239,4226,4235,74422,652848
2012/02/15 11:00,4236,4239,4233,4238,43826,657584
2012/02/15 13:30,4239,4244,4219,4222,128338,688804
2012/02/15 14:00,4223,4223,4200,4212,221172,716210
2012/02/15 14:30,4212,4213,4186,4189,201618,744456
2012/02/16 09:00,4175,4184,4159,4179,234876,755970
2012/02/16 09:30,4178,4183,4165,4165,71986,757938
2012/02/16 10:00,4165,4172,4163,4166,46710,767610
2012/02/16 10:30,4165,4170,4162,4166,62696,766612
2012/02/16 11:00,4166,4179,4163,4173,68072,752472
2012/02/16 13:30,4170,4170,4164,4167,69594,754524
2012/02/16 14:00,4167,4188,4155,4179,172278,735682
2012/02/16 14:30,4179,4182,4166,4169,84012,727332
2012/02/17 09:00,4183,4192,4174,4185,143606,730954
2012/02/17 09:30,4185,4185,4167,4178,107156,737826
2012/02/17 10:00,4178,4181,4174,4177,28684,728920
2012/02/17 10:30,4176,4183,4173,4177,57454,717828
2012/02/17 11:00,4177,4182,4167,4170,71002,714662
2012/02/17 13:30,4171,4179,4171,4176,42024,709964
2012/02/17 14:00,4175,4182,4173,4174,42010,701762
2012/02/17 14:30,4174,4174,4148,4157,177144,715732
2012/02/20 09:00,4190,4190,4173,4180,202588,724212
2012/02/20 09:30,4179,4181,4170,4172,63074,732430
2012/02/20 10:00,4172,4175,4171,4174,16802,731370
2012/02/20 10:30,4174,4184,4172,4175,61144,722388
2012/02/20 11:00,4174,4180,4173,4178,19180,722112
2012/02/20 13:30,4178,4179,4168,4175,53616,728656
2012/02/20 14:00,4174,4175,4169,4173,19692,728200
2012/02/20 14:30,4172,4178,4170,4178,46556,717338
2012/02/21 09:00,4180,4198,4172,4193,209962,704104
2012/02/21 09:30,4194,4198,4186,4192,89096,706158
2012/02/21 10:00,4192,4195,4189,4193,24084,703498
2012/02/21 10:30,4193,4193,4185,4190,50466,703328
2012/02/21 11:00,4190,4211,4186,4206,125214,674172
2012/02/21 13:30,4208,4221,4207,4216,110160,657346
2012/02/21 14:00,4215,4224,4215,4216,82790,660566
2012/02/21 14:30,4216,4228,4216,4228,93798,644934
2012/02/22 09:00,4230,4239,4222,4232,126922,649784
2012/02/22 09:30,4232,4236,4226,4235,71866,635232
2012/02/22 10:00,4235,4239,4233,4238,32126,626846
2012/02/22 10:30,4239,4245,4230,4238,78458,619802
2012/02/22 11:00,4238,4238,4232,4237,31928,611924
2012/02/22 13:30,4237,4246,4237,4241,59222,596002
2012/02/22 14:00,4241,4243,4238,4240,33206,587846
2012/02/22 14:30,4240,4258,4240,4251,137270,575884
2012/02/23 09:00,4248,4253,4242,4248,78716,575262
2012/02/23 09:30,4247,4255,4243,4247,47256,575438
2012/02/23 10:00,4248,4249,4245,4248,13666,574586
2012/02/23 10:30,4247,4252,4245,4250,20258,574774
2012/02/23 11:00,4250,4254,4248,4250,22556,567574
2012/02/23 13:30,4251,4252,4226,4227,87994,559706
2012/02/23 14:00,4228,4234,4225,4234,80318,561300
2012/02/23 14:30,4234,4239,4226,4237,59990,548332
2012/02/24 09:00,4231,4239,4224,4234,70612,555420
2012/02/24 09:30,4234,4234,4215,4226,82428,562642
2012/02/24 10:00,4226,4229,4223,4227,17200,559140
2012/02/24 10:30,4228,4229,4220,4220,27832,557672
2012/02/24 11:00,4220,4234,4220,4226,39752,553584
2012/02/24 13:30,4228,4238,4227,4227,48278,562544
2012/02/24 14:00,4227,4230,4225,4228,20612,558780
2012/02/24 14:30,4228,4235,4227,4234,48608,548120
2012/02/27 09:00,4247,4275,4240,4268,142652,538156
2012/02/27 09:30,4268,4271,4264,4268,35596,540774
2012/02/27 10:00,4270,4271,4266,4268,10172,542456
2012/02/27 10:30,4269,4279,4267,4276,41904,543438
2012/02/27 11:00,4277,4280,4272,4276,30028,540000
2012/02/27 13:30,4277,4289,4274,4282,49758,529818
2012/02/27 14:00,4283,4286,4279,4284,24290,523118
2012/02/27 14:30,4283,4286,4278,4278,42358,507470
2012/02/28 09:00,4273,4285,4267,4270,60038,502790
2012/02/28 09:30,4270,4276,4269,4273,17866,500556
2012/02/28 10:00,4275,4275,4271,4272,4402,499344
2012/02/28 10:30,4274,4275,4267,4274,31148,497750
2012/02/28 11:00,4274,4277,4272,4276,18182,492598
2012/02/28 13:30,4275,4293,4273,4289,56182,493610
2012/02/28 14:00,4289,4293,4286,4290,28450,488614
2012/02/28 14:30,4290,4295,4288,4295,39268,473012
2012/02/29 09:00,4290,4292,4278,4282,41904,474176
2012/02/29 09:30,4282,4283,4276,4280,20408,471444
2012/02/29 10:00,4279,4282,4279,4282,4718,470402
2012/02/29 10:30,4282,4289,4282,4288,19202,466630
2012/02/29 11:00,4288,4290,4285,4287,14300,463340
2012/02/29 13:30,4288,4293,4285,4289,20742,455008
2012/02/29 14:00,4290,4302,4288,4298,19806,449116
2012/02/29 14:30,4298,4305,4298,4300,34922,438012
2012/03/01 09:00,4285,4289,4278,4287,29934,432928
2012/03/01 09:30,4286,4294,4284,4292,23102,425916
2012/03/01 10:00,4292,4293,4291,4292,3526,426294
2012/03/01 10:30,4291,4292,4287,4289,6400,426070
2012/03/01 11:00,4289,4299,4289,4296,9490,424640
2012/03/01 13:30,4297,4308,4292,4305,22728,417856
2012/03/01 14:00,4305,4307,4301,4301,7976,416418
2012/03/01 14:30,4301,4302,4277,4277,37632,401742
2012/03/02 09:00,4294,4298,4286,4296,99052,459972
2012/03/02 09:30,4296,4301,4294,4298,59542,464578
2012/03/02 10:00,4298,4307,4296,4305,48716,473210
2012/03/02 10:30,4304,4305,4292,4293,53650,473824
2012/03/02 11:00,4293,4297,4286,4296,54546,476934
2012/03/02 13:30,4297,4298,4290,4294,43078,475418
2012/03/02 14:00,4294,4299,4292,4293,35788,476944
2012/03/02 14:30,4293,4300,4292,4299,61984,465446
2012/03/05 09:00,4295,4309,4283,4288,134104,483310
2012/03/05 09:30,4288,4293,4286,4290,36006,484108
2012/03/05 10:00,4290,4290,4263,4265,112734,504168
2012/03/05 10:30,4265,4272,4251,4256,124350,535792
2012/03/05 11:00,4256,4264,4254,4257,59952,555032
2012/03/05 13:30,4257,4270,4253,4260,87588,561958
2012/03/05 14:00,4260,4273,4259,4269,54172,560308
2012/03/05 14:30,4270,4271,4262,4267,60184,551168
2012/03/06 09:00,4269,4272,4256,4268,127092,556642
2012/03/06 09:30,4269,4282,4268,4279,122572,545492
2012/03/06 10:00,4278,4280,4274,4275,25000,542238
2012/03/06 10:30,4273,4275,4266,4267,61442,545484
2012/03/06 11:00,4267,4278,4266,4275,45610,542600
2012/03/06 13:30,4271,4275,4264,4274,70578,548770
2012/03/06 14:00,4273,4275,4270,4271,25526,546900
2012/03/06 14:30,4272,4274,4267,4268,58522,539444
2012/03/07 09:00,4238,4247,4230,4243,187886,566454
2012/03/07 09:30,4243,4250,4242,4244,56750,580356
2012/03/07 10:00,4244,4248,4243,4247,14424,580938
2012/03/07 10:30,4247,4253,4245,4250,47886,583388
2012/03/07 11:00,4250,4258,4248,4255,46232,580152
2012/03/07 13:30,4255,4259,4253,4254,28872,579906
2012/03/07 14:00,4254,4256,4250,4255,41178,580176
2012/03/07 14:30,4256,4257,4248,4253,61414,564836
2012/03/08 09:00,4264,4277,4262,4273,136352,570120
2012/03/08 09:30,4273,4277,4270,4274,54694,571702
2012/03/08 10:00,4274,4285,4274,4281,66438,572768
2012/03/08 10:30,4281,4287,4279,4283,54848,572006
2012/03/08 11:00,4283,4291,4283,4287,76238,565998
2012/03/08 13:30,4286,4289,4283,4283,34448,565884
2012/03/08 14:00,4283,4285,4277,4282,53648,570778
2012/03/08 14:30,4282,4283,4275,4281,86592,569716
2012/03/09 09:00,4291,4308,4291,4306,149208,582248
2012/03/09 09:30,4307,4323,4305,4318,163558,600152
2012/03/09 10:00,4319,4322,4313,4316,41918,600142
2012/03/09 10:30,4315,4319,4313,4318,41754,596096
2012/03/09 11:00,4319,4321,4312,4318,43044,593270
2012/03/09 13:30,4318,4325,4315,4320,60192,593148
2012/03/09 14:00,4321,4321,4311,4315,50682,593890
2012/03/09 14:30,4315,4321,4314,4319,61830,577316
2012/03/12 09:00,4331,4339,4320,4324,158884,598580
2012/03/12 09:30,4325,4328,4323,4325,32442,597620
2012/03/12 10:00,4325,4325,4318,4320,34296,594516
2012/03/12 10:30,4321,4333,4320,4332,59772,604404
2012/03/12 11:00,4331,4333,4327,4332,33472,599918
2012/03/12 13:30,4331,4332,4325,4328,41592,597164
2012/03/12 14:00,4329,4332,4324,4330,32758,596004
2012/03/12 14:30,4330,4337,4330,4335,75166,576982
2012/03/13 09:00,4335,4345,4332,4337,113400,592058
2012/03/13 09:30,4338,4340,4333,4333,44488,595092
2012/03/13 10:00,4333,4339,4333,4337,19774,594378
2012/03/13 10:30,4338,4344,4337,4341,40094,597754
2012/03/13 11:00,4342,4344,4337,4340,21656,599498
2012/03/13 13:30,4339,4347,4337,4345,66060,605206
2012/03/13 14:00,4345,4346,4339,4342,36310,601206
2012/03/13 14:30,4342,4342,4336,4341,50524,593444
2012/03/14 09:00,4359,4359,4347,4352,108674,625382
2012/03/14 09:30,4352,4353,4345,4347,36764,628798
2012/03/14 10:00,4346,4347,4342,4343,39184,627530
2012/03/14 10:30,4345,4346,4326,4333,138264,623838
2012/03/14 11:00,4334,4340,4332,4337,55178,612600
2012/03/14 13:30,4337,4337,4318,4320,129862,619954
2012/03/14 14:00,4320,4327,4320,4327,67344,608302
2012/03/14 14:30,4326,4327,4313,4325,101054,616210
2012/03/15 09:00,4321,4328,4310,4325,143010,624726
2012/03/15 09:30,4325,4331,4323,4326,77798,616726
2012/03/15 10:00,4326,4337,4326,4331,46794,619386
2012/03/15 10:30,4331,4336,4330,4333,39786,624776
2012/03/15 11:00,4334,4335,4327,4327,37966,624458
2012/03/15 13:30,4327,4327,4320,4325,62826,624840
2012/03/15 14:00,4324,4333,4324,4332,31888,622968
2012/03/15 14:30,4333,4340,4330,4337,88110,612814
2012/03/16 09:00,4348,4352,4338,4345,93060,618534
2012/03/16 09:30,4344,4345,4336,4343,37430,622962
2012/03/16 10:00,4343,4346,4339,4341,27560,626244
2012/03/16 10:30,4341,4343,4338,4338,27786,624804
2012/03/16 11:00,4338,4338,4326,4329,95996,633998
2012/03/16 13:30,4329,4331,4318,4322,105490,646112
2012/03/16 14:00,4321,4331,4321,4328,65516,637754
2012/03/16 14:30,4329,4335,4326,4335,64562,621602
2012/03/19 09:00,4331,4341,4324,4325,100794,626530
2012/03/19 09:30,4324,4331,4324,4330,30570,630482
2012/03/19 10:00,4330,4332,4325,4331,19648,628930
2012/03/19 10:30,4330,4333,4325,4328,37496,634302
2012/03/19 11:00,4327,4338,4326,4338,62764,633212
2012/03/19 13:30,4337,4340,4334,4337,56952,640224
2012/03/19 14:00,4337,4345,4335,4342,68590,645044
2012/03/19 14:30,4341,4346,4339,4343,56030,636916
2012/03/20 09:00,4346,4353,4342,4348,109878,648886
2012/03/20 09:30,4348,4348,4341,4343,41460,648956
2012/03/20 10:00,4343,4344,4338,4343,30166,644738
2012/03/20 10:30,4343,4343,4330,4330,86078,639184
2012/03/20 11:00,4330,4337,4327,4334,60972,633618
2012/03/20 13:30,4335,4339,4330,4337,35600,634298
2012/03/20 14:00,4338,4341,4335,4341,41690,633580
2012/03/20 14:30,4341,4342,4333,4333,46842,623888
2012/03/21 09:00,4326,4336,4325,4335,101164,638790
2012/03/21 09:30,4335,4336,4332,4334,29976,638660
2012/03/21 10:00,4333,4345,4333,4345,47282,642528
2012/03/21 10:30,4344,4348,4342,4345,72544,652914
2012/03/21 11:00,4345,4350,4341,4348,81894,656464
2012/03/21 13:30,4347,4352,4341,4349,99982,657888
2012/03/21 14:00,4349,4350,4345,4348,36356,661116
2012/03/21 14:30,4348,4358,4347,4358,118876,667340
2012/03/22 09:00,4358,4367,4350,4353,190176,687762
2012/03/22 09:30,4353,4358,4350,4354,59592,684236
2012/03/22 10:00,4353,4362,4353,4362,37004,681746
2012/03/22 10:30,4362,4362,4346,4350,104076,680214
2012/03/22 11:00,4349,4356,4349,4354,43156,679572
2012/03/22 13:30,4356,4359,4353,4356,47256,679496
2012/03/22 14:00,4356,4365,4354,4359,103010,684594
2012/03/22 14:30,4359,4359,4352,4355,74898,674628
2012/03/23 09:00,4352,4355,4338,4344,146746,691568
2012/03/23 09:30,4343,4345,4341,4343,34460,696050
2012/03/23 10:00,4343,4344,4339,4343,31502,695660
2012/03/23 10:30,4344,4349,4342,4349,37834,692772
2012/03/23 11:00,4348,4350,4345,4345,29622,688168
2012/03/23 13:30,4346,4347,4340,4342,45818,694104
2012/03/23 14:00,4342,4345,4340,4343,30720,694670
2012/03/23 14:30,4343,4348,4340,4347,65706,680868
2012/03/26 09:00,4350,4357,4345,4354,114250,684362
2012/03/26 09:30,4354,4361,4353,4358,86064,687666
2012/03/26 10:00,4358,4360,4355,4356,15892,689606
2012/03/26 10:30,4357,4360,4356,4360,15552,690436
2012/03/26 11:00,4360,4360,4355,4357,19146,687338
2012/03/26 13:30,4357,4360,4356,4360,19418,688264
2012/03/26 14:00,4360,4360,4355,4355,32528,690720
2012/03/26 14:30,4355,4356,4349,4354,69486,678352
2012/03/27 09:00,4362,4365,4355,4360,66994,682714
2012/03/27 09:30,4360,4371,4359,4367,148626,692516
2012/03/27 10:00,4367,4369,4366,4368,11376,690294
2012/03/27 10:30,4368,4370,4365,4367,34630,688762
2012/03/27 11:00,4367,4370,4366,4366,18638,686102
2012/03/27 13:30,4367,4369,4361,4365,49456,681942
2012/03/27 14:00,4365,4370,4364,4368,34188,678132
2012/03/27 14:30,4367,4368,4363,4367,43826,671392
2012/03/28 09:00,4365,4368,4361,4363,53532,679670
2012/03/28 09:30,4363,4364,4350,4350,111332,696814
2012/03/28 10:00,4351,4353,4345,4351,52702,696060
2012/03/28 10:30,4350,4357,4350,4355,43318,688672
2012/03/28 11:00,4355,4358,4354,4355,27870,684554
2012/03/28 13:30,4354,4354,4347,4352,55296,682326
2012/03/28 14:00,4351,4353,4346,4349,43038,685852
2012/03/28 14:30,4349,4351,4345,4345,64812,674062
2012/03/29 09:00,4338,4342,4316,4324,196850,688744
2012/03/29 09:30,4323,4326,4319,4323,58608,691826
2012/03/29 10:00,4323,4324,4320,4321,15938,687054
2012/03/29 10:30,4321,4327,4320,4324,43954,686060
2012/03/29 11:00,4324,4326,4322,4323,20216,688348
2012/03/29 13:30,4322,4328,4313,4325,118874,679264
2012/03/29 14:00,4326,4326,4319,4324,35600,676690
2012/03/29 14:30,4325,4325,4317,4320,50534,672526
2012/03/30 09:00,4319,4333,4319,4332,101590,646538
2012/03/30 09:30,4332,4333,4328,4329,27926,643726
2012/03/30 10:00,4330,4330,4327,4329,7318,642298
2012/03/30 10:30,4327,4329,4322,4324,42204,644880
2012/03/30 11:00,4325,4326,4320,4321,34930,649772
2012/03/30 13:30,4322,4324,4321,4322,19912,653210
2012/03/30 14:00,4322,4323,4314,4316,56390,654930
2012/03/30 14:30,4317,4325,4314,4324,55656,633168
2012/04/05 09:00,4318,4320,4291,4310,126804,642264
2012/04/05 09:30,4310,4315,4305,4312,44946,649190
2012/04/05 10:00,4312,4327,4312,4326,57162,658924
2012/04/05 10:30,4326,4332,4325,4331,44276,662472
2012/04/05 11:00,4331,4343,4329,4341,63734,663992
2012/04/05 13:30,4340,4350,4334,4350,67280,659600
2012/04/05 14:00,4350,4366,4350,4363,117252,654010
2012/04/05 14:30,4363,4364,4353,4354,84010,625232
2012/04/06 09:00,4356,4363,4353,4358,98680,638264
2012/04/06 09:30,4358,4378,4357,4368,144306,661340
2012/04/06 10:00,4368,4369,4366,4368,18172,662270
2012/04/06 10:30,4369,4371,4365,4366,33130,662942
2012/04/06 11:00,4365,4368,4362,4362,38192,662778
2012/04/06 13:30,4364,4368,4363,4365,21330,663880
2012/04/06 14:00,4365,4370,4363,4369,37284,661412
2012/04/06 14:30,4368,4387,4368,4385,158670,661546
2012/04/09 09:00,4379,4381,4372,4376,86348,674364
2012/04/09 09:30,4376,4384,4371,4384,65106,679714
2012/04/09 10:00,4384,4388,4382,4383,48244,680626
2012/04/09 10:30,4384,4402,4382,4394,123986,696492
2012/04/09 11:00,4394,4400,4392,4396,54822,699038
2012/04/09 13:30,4394,4398,4387,4394,60726,698218
2012/04/09 14:00,4395,4396,4391,4394,21004,702246
2012/04/09 14:30,4394,4395,4377,4379,114320,683320
2012/04/10 09:00,4373,4392,4373,4385,106076,695318
2012/04/10 09:30,4386,4393,4383,4384,55096,695634
2012/04/10 10:00,4384,4386,4383,4384,18132,699860
2012/04/10 10:30,4384,4390,4383,4386,27194,699136
2012/04/10 11:00,4387,4389,4381,4382,43678,689722
2012/04/10 13:30,4381,4385,4377,4383,51098,691466
2012/04/10 14:00,4383,4390,4382,4389,36846,692966
2012/04/10 14:30,4389,4392,4383,4384,56448,689470
2012/04/11 09:00,4361,4376,4361,4371,150064,715734
2012/04/11 09:30,4370,4372,4363,4363,75052,726490
2012/04/11 10:00,4363,4370,4362,4368,29834,723120
2012/04/11 10:30,4370,4373,4367,4367,38966,719752
2012/04/11 11:00,4367,4375,4366,4372,35664,718542
2012/04/11 13:30,4373,4380,4370,4378,62180,717426
2012/04/11 14:00,4378,4383,4374,4378,80058,711260
2012/04/11 14:30,4377,4379,4375,4377,51734,693124
2012/04/12 09:00,4378,4399,4378,4396,151436,710530
2012/04/12 09:30,4395,4396,4386,4387,56274,712540
2012/04/12 10:00,4388,4390,4385,4387,17550,714640
2012/04/12 10:30,4387,4389,4384,4387,29994,720948
2012/04/12 11:00,4387,4390,4386,4390,24308,718574
2012/04/12 13:30,4392,4398,4392,4397,71550,719302
2012/04/12 14:00,4398,4399,4392,4394,46946,724050
2012/04/12 14:30,4394,4396,4392,4392,64874,706234
2012/04/13 09:00,4401,4405,4383,4384,154648,719148
2012/04/13 09:30,4385,4390,4381,4388,85702,729900
2012/04/13 10:00,4388,4388,4383,4385,40938,736162
2012/04/13 10:30,4385,4388,4373,4374,92686,748606
2012/04/13 11:00,4374,4380,4368,4379,76702,756176
2012/04/13 13:30,4380,4383,4375,4383,55432,752498
2012/04/13 14:00,4383,4384,4375,4376,56660,739976
2012/04/13 14:30,4376,4381,4375,4377,58714,724314
2012/04/16 09:00,4353,4362,4341,4346,217960,739542
2012/04/16 09:30,4346,4351,4345,4348,39054,741614
2012/04/16 10:00,4348,4348,4343,4347,30554,744352
2012/04/16 10:30,4348,4354,4345,4348,37026,739206
2012/04/16 11:00,4349,4350,4341,4346,48870,744998
2012/04/16 13:30,4346,4349,4342,4347,34758,745376
2012/04/16 14:00,4348,4350,4344,4348,38110,742374
2012/04/16 14:30,4347,4348,4327,4329,148376,741412
2012/04/17 09:00,4335,4342,4331,4337,113636,754376
2012/04/17 09:30,4337,4344,4335,4339,47994,753310
2012/04/17 10:00,4338,4339,4330,4336,35936,758398
2012/04/17 10:30,4335,4343,4333,4339,31630,757680
2012/04/17 11:00,4339,4341,4335,4340,20170,757096
2012/04/17 13:30,4339,4340,4336,4338,21162,757426
2012/04/17 14:00,4338,4339,4325,4327,76174,772350
2012/04/17 14:30,4327,4328,4318,4322,130182,797950
2012/04/18 09:00,4331,4337,4323,4325,119128,809292
2012/04/18 09:30,4325,4338,4323,4333,83252,806754
2012/04/18 10:00,4333,4335,4329,4331,23670,807836
2012/04/18 10:30,4332,4332,4324,4324,42324,808322
2012/04/18 11:00,4325,4342,4321,4339,138174,784514
2012/04/18 13:30,4340,4342,4336,4338,41766,781486
2012/04/18 14:00,4338,4346,4338,4345,54038,777168
2012/04/18 14:30,4344,4348,4341,4342,62114,772084
2012/04/19 09:00,4332,4336,4327,4330,98444,783598
2012/04/19 09:30,4330,4335,4330,4330,36080,782152
2012/04/19 10:00,4330,4339,4328,4333,28702,783752
