2016/6/3 11:24:00,Sell,Open,2239,1,2016/6/3 13:34:00,Buy,Close,2242,1
2016/6/3 13:34:00,Buy,Open,2242,1,2016/6/3 14:56:00,Sell,Close,2257,1
2016/6/3 14:56:00,Sell,Open,2257,1,2016/6/6 9:13:00,Buy,Close,2279.57,1
2016/6/6 9:15:00,Buy,Open,2285,1,2016/6/6 11:00:00,Sell,Close,2284,1
2016/6/6 11:00:00,Sell,Open,2284,1,2016/6/6 14:36:00,Buy,Close,2282,1
2016/6/6 14:36:00,Buy,Open,2282,1,2016/6/7 9:36:00,Sell,Close,2273,1
2016/6/7 9:36:00,Sell,Open,2273,1,2016/6/7 11:17:00,Buy,Close,2259,1
2016/6/7 11:17:00,Buy,Open,2259,1,2016/6/7 13:46:00,Sell,Close,2249,1
2016/6/7 13:46:00,Sell,Open,2249,1,2016/6/7 14:27:00,Buy,Close,2257,1
2016/6/7 14:27:00,Buy,Open,2257,1,2016/6/8 9:03:00,Sell,Close,2250,1
2016/6/8 9:03:00,Sell,Open,2250,1,2016/6/8 9:35:00,Buy,Close,2267,1
2016/6/8 9:35:00,Buy,Open,2267,1,2016/6/8 10:30:00,Sell,Close,2268,1
2016/6/8 10:30:00,Sell,Open,2268,1,2016/6/13 9:01:00,Buy,Close,2290,1
2016/6/13 9:01:00,Buy,Open,2290,1,2016/6/13 10:06:00,Sell,Close,2322,1
2016/6/13 10:06:00,Sell,Open,2322,1,2016/6/13 10:55:00,Buy,Close,2339,1
2016/6/13 10:55:00,Buy,Open,2339,1,2016/6/13 13:51:00,Sell,Close,2339,1
2016/6/13 13:51:00,Sell,Open,2339,1,2016/6/13 14:07:00,Buy,Close,2342.89,1
2016/6/13 14:16:00,Sell,Open,2337,1,2016/6/14 9:31:00,Buy,Close,2317,1
2016/6/14 9:31:00,Buy,Open,2317,1,2016/6/14 10:47:00,Sell,Close,2327,1
2016/6/14 10:47:00,Sell,Open,2327,1,2016/6/14 13:32:00,Buy,Close,2319,1
2016/6/14 13:32:00,Buy,Open,2319,1,2016/6/14 14:19:00,Sell,Close,2322,1
2016/6/14 14:19:00,Sell,Open,2322,1,2016/6/14 14:49:00,Buy,Close,2337,1
2016/6/14 14:49:00,Buy,Open,2337,1,2016/6/15 9:35:00,Sell,Close,2337,1
2016/6/15 9:35:00,Sell,Open,2337,1,2016/6/15 13:57:00,Buy,Close,2282,1
2016/6/15 13:57:00,Buy,Open,2282,1,2016/6/16 9:01:00,Sell,Close,2267.17,1
2016/6/16 9:03:00,Sell,Open,2265,1,2016/6/16 11:23:00,Buy,Close,2260,1
2016/6/16 11:23:00,Buy,Open,2260,1,2016/6/16 13:37:00,Sell,Close,2250,1
2016/6/16 13:37:00,Sell,Open,2250,1,2016/6/16 14:09:00,Buy,Close,2253,1
2016/6/16 14:09:00,Buy,Open,2253,1,2016/6/16 14:36:00,Sell,Close,2239,1
2016/6/16 14:36:00,Sell,Open,2239,1,2016/6/17 10:36:00,Buy,Close,2253,1
2016/6/17 10:36:00,Buy,Open,2253,1,2016/6/17 11:03:00,Sell,Close,2230.47,1
2016/6/17 11:06:00,Sell,Open,2237,1,2016/6/17 13:52:00,Buy,Close,2209,1
2016/6/17 13:52:00,Buy,Open,2209,1,2016/6/17 14:00:00,Sell,Close,2199,1
2016/6/17 14:00:00,Sell,Open,2199,1,2016/6/17 14:04:00,Buy,Close,2206,1
2016/6/17 14:04:00,Buy,Open,2206,1,2016/6/17 14:59:00,Sell,Close,2212,1
2016/6/17 14:59:00,Sell,Open,2212,1,2016/6/20 9:00:00,Buy,Close,2231,1
2016/6/20 9:00:00,Buy,Open,2231,1,2016/6/20 9:58:00,Sell,Close,2230,1
2016/6/20 9:58:00,Sell,Open,2230,1,2016/6/20 11:18:00,Buy,Close,2226,1
2016/6/20 11:18:00,Buy,Open,2226,1,2016/6/20 13:36:00,Sell,Close,2216,1
2016/6/20 13:36:00,Sell,Open,2216,1,2016/6/21 9:12:00,Buy,Close,2232,1
2016/6/21 9:12:00,Buy,Open,2232,1,2016/6/21 10:46:00,Sell,Close,2233,1
2016/6/21 10:46:00,Sell,Open,2233,1,2016/6/21 13:55:00,Buy,Close,2230,1
2016/6/21 13:55:00,Buy,Open,2230,1,2016/6/22 10:36:00,Sell,Close,2223,1
2016/6/22 10:36:00,Sell,Open,2223,1,2016/6/22 11:22:00,Buy,Close,2226,1
2016/6/22 11:22:00,Buy,Open,2226,1,2016/6/22 14:53:00,Sell,Close,2230,1
2016/6/22 14:53:00,Sell,Open,2230,1,2016/6/23 14:44:00,Buy,Close,2172,1
2016/6/23 14:44:00,Buy,Open,2172,1,2016/6/24 9:00:00,Sell,Close,2160,1
2016/6/24 9:00:00,Sell,Open,2160,1,2016/6/24 9:01:00,Buy,Close,2170,1
2016/6/24 9:01:00,Buy,Open,2170,1,2016/6/24 10:46:00,Sell,Close,2170,1
2016/6/24 10:46:00,Sell,Open,2170,1,2016/6/24 10:48:00,Buy,Close,2176,1
2016/6/24 10:48:00,Buy,Open,2176,1,2016/6/24 11:02:00,Sell,Close,2165,1
2016/6/24 11:02:00,Sell,Open,2165,1,2016/6/27 9:46:00,Buy,Close,2171,1
2016/6/27 9:46:00,Buy,Open,2171,1,2016/6/27 10:12:00,Sell,Close,2163,1
2016/6/27 10:12:00,Sell,Open,2163,1,2016/6/27 13:37:00,Buy,Close,2172,1
2016/6/27 13:37:00,Buy,Open,2172,1,2016/6/27 14:17:00,Sell,Close,2181,1
2016/6/27 14:17:00,Sell,Open,2181,1,2016/6/27 14:20:00,Buy,Close,2185,1
2016/6/27 14:20:00,Buy,Open,2185,1,2016/6/28 9:06:00,Sell,Close,2179,1
2016/6/28 9:06:00,Sell,Open,2179,1,2016/6/28 9:22:00,Buy,Close,2200.79,1
2016/6/28 9:24:00,Buy,Open,2202,1,2016/6/28 11:25:00,Sell,Close,2225,1
2016/6/28 11:25:00,Sell,Open,2225,1,2016/6/28 13:52:00,Buy,Close,2236,1
2016/6/28 13:52:00,Buy,Open,2236,1,2016/6/28 13:53:00,Sell,Close,2232,1
2016/6/28 13:53:00,Sell,Open,2232,1,2016/6/29 10:05:00,Buy,Close,1980,1
2016/6/29 10:05:00,Buy,Open,1980,1,2016/6/29 10:06:00,Sell,Close,1979,1
2016/6/29 13:36:00,Sell,Open,1972,1,2016/6/30 9:07:00,Buy,Close,1987,1
2016/6/30 9:07:00,Buy,Open,1987,1,2016/6/30 10:40:00,Sell,Close,1998,1
2016/6/30 10:40:00,Sell,Open,1998,1,2016/6/30 14:02:00,Buy,Close,1992,1
2016/6/30 14:02:00,Buy,Open,1992,1,2016/6/30 14:15:00,Sell,Close,1989,1
2016/6/30 14:15:00,Sell,Open,1989,1,2016/6/30 14:18:00,Buy,Close,1995,1
2016/6/30 14:18:00,Buy,Open,1995,1,2016/7/1 9:03:00,Sell,Close,1990,1
2016/7/1 9:03:00,Sell,Open,1990,1,2016/7/1 14:06:00,Buy,Close,1973,1
2016/7/1 14:06:00,Buy,Open,1973,1,2016/7/1 14:22:00,Sell,Close,1967,1
2016/7/1 14:22:00,Sell,Open,1967,1,2016/7/4 9:01:00,Buy,Close,1958,1
2016/7/4 9:01:00,Buy,Open,1958,1,2016/7/4 14:45:00,Sell,Close,1989,1
2016/7/4 14:45:00,Sell,Open,1989,1,2016/7/5 13:50:00,Buy,Close,1938,1
2016/7/5 13:50:00,Buy,Open,1938,1,2016/7/5 14:05:00,Sell,Close,1940,1
2016/7/5 14:05:00,Sell,Open,1940,1,2016/7/6 9:50:00,Buy,Close,1921,1
2016/7/6 9:50:00,Buy,Open,1921,1,2016/7/6 14:10:00,Sell,Close,1922,1
2016/7/6 14:10:00,Sell,Open,1922,1,2016/7/7 9:04:00,Buy,Close,1935,1
2016/7/7 9:04:00,Buy,Open,1935,1,2016/7/7 9:55:00,Sell,Close,1924,1
2016/7/7 9:55:00,Sell,Open,1924,1,2016/7/7 10:37:00,Buy,Close,1929,1
2016/7/7 10:37:00,Buy,Open,1929,1,2016/7/7 11:18:00,Sell,Close,1928,1
2016/7/7 11:18:00,Sell,Open,1928,1,2016/7/7 14:17:00,Buy,Close,1916,1
2016/7/7 14:17:00,Buy,Open,1916,1,2016/7/7 14:18:00,Sell,Close,1914,1
2016/7/7 14:19:00,Buy,Open,1915,1,2016/7/7 14:20:00,Sell,Close,1915,1
2016/7/7 14:50:00,Buy,Open,1914,1,2016/7/8 9:04:00,Sell,Close,1907,1
2016/7/8 9:04:00,Sell,Open,1907,1,2016/7/8 9:11:00,Buy,Close,1913,1
2016/7/8 9:11:00,Buy,Open,1913,1,2016/7/8 9:28:00,Sell,Close,1898,1
2016/7/8 9:28:00,Sell,Open,1898,1,2016/7/8 13:55:00,Buy,Close,1895,1
2016/7/8 13:55:00,Buy,Open,1895,1,2016/7/11 9:21:00,Sell,Close,1906,1
2016/7/11 9:21:00,Sell,Open,1906,1,2016/7/11 10:42:00,Buy,Close,1908,1
2016/7/11 10:42:00,Buy,Open,1908,1,2016/7/11 13:56:00,Sell,Close,1909,1
2016/7/11 13:56:00,Sell,Open,1909,1,2016/7/12 9:16:00,Buy,Close,1917,1
2016/7/12 9:16:00,Buy,Open,1917,1,2016/7/12 9:40:00,Sell,Close,1908,1
2016/7/12 9:40:00,Sell,Open,1908,1,2016/7/12 11:23:00,Buy,Close,1912,1
2016/7/12 11:23:00,Buy,Open,1912,1,2016/7/12 14:09:00,Sell,Close,1910,1
2016/7/12 14:09:00,Sell,Open,1910,1,2016/7/12 14:13:00,Buy,Close,1913,1
2016/7/12 14:13:00,Buy,Open,1913,1,2016/7/13 9:13:00,Sell,Close,1930,1
2016/7/13 9:13:00,Sell,Open,1930,1,2016/7/13 9:26:00,Buy,Close,1936,1
2016/7/13 9:26:00,Buy,Open,1936,1,2016/7/13 9:48:00,Sell,Close,1930,1
2016/7/13 9:48:00,Sell,Open,1930,1,2016/7/13 10:55:00,Buy,Close,1937,1
2016/7/13 10:55:00,Buy,Open,1937,1,2016/7/13 13:46:00,Sell,Close,1939,1
2016/7/13 13:46:00,Sell,Open,1939,1,2016/7/14 10:30:00,Buy,Close,1925,1
2016/7/14 10:30:00,Buy,Open,1925,1,2016/7/14 10:49:00,Sell,Close,1920,1
2016/7/14 10:49:00,Sell,Open,1920,1,2016/7/14 10:52:00,Buy,Close,1923,1
2016/7/14 10:52:00,Buy,Open,1923,1,2016/7/14 11:27:00,Sell,Close,1922,1
2016/7/14 11:27:00,Sell,Open,1922,1,2016/7/14 14:53:00,Buy,Close,1916,1
2016/7/14 14:53:00,Buy,Open,1916,1,2016/7/15 9:03:00,Sell,Close,1905,1
2016/7/15 9:03:00,Sell,Open,1905,1,2016/7/15 9:32:00,Buy,Close,1906,1
2016/7/15 9:32:00,Buy,Open,1906,1,2016/7/15 9:51:00,Sell,Close,1907,1
2016/7/15 9:51:00,Sell,Open,1907,1,2016/7/15 11:06:00,Buy,Close,1911,1
2016/7/15 11:06:00,Buy,Open,1911,1,2016/7/15 13:39:00,Sell,Close,1902,1
2016/7/15 13:39:00,Sell,Open,1902,1,2016/7/15 13:56:00,Buy,Close,1909,1
2016/7/15 13:56:00,Buy,Open,1909,1,2016/7/15 14:16:00,Sell,Close,1907,1
2016/7/15 14:16:00,Sell,Open,1907,1,2016/7/15 14:54:00,Buy,Close,1906,1
2016/7/15 14:54:00,Buy,Open,1906,1,2016/7/18 9:00:00,Sell,Close,1899,1
2016/7/18 9:00:00,Sell,Open,1899,1,2016/7/18 14:40:00,Buy,Close,1846,1
2016/7/18 14:40:00,Buy,Open,1846,1,2016/7/18 14:41:00,Sell,Close,1840,1
2016/7/18 14:41:00,Sell,Open,1840,1,2016/7/18 14:51:00,Buy,Close,1846,1
2016/7/18 14:51:00,Buy,Open,1846,1,2016/7/18 14:52:00,Sell,Close,1847,1
2016/7/19 9:03:00,Buy,Open,1856,1,2016/7/19 9:19:00,Sell,Close,1841,1
2016/7/19 9:19:00,Sell,Open,1841,1,2016/7/19 10:14:00,Buy,Close,1845,1
2016/7/19 10:14:00,Buy,Open,1845,1,2016/7/19 10:32:00,Sell,Close,1841,1
2016/7/19 10:32:00,Sell,Open,1841,1,2016/7/19 14:07:00,Buy,Close,1835,1
2016/7/19 14:07:00,Buy,Open,1835,1,2016/7/20 9:00:00,Sell,Close,1816.65,1
2016/7/20 9:02:00,Sell,Open,1809,1,2016/7/20 9:10:00,Buy,Close,1827.09,1
2016/7/20 9:43:00,Buy,Open,1829,1,2016/7/20 10:34:00,Sell,Close,1825,1
2016/7/20 10:34:00,Sell,Open,1825,1,2016/7/20 13:31:00,Buy,Close,1827,1
2016/7/20 13:31:00,Buy,Open,1827,1,2016/7/21 9:02:00,Sell,Close,1843,1
2016/7/21 9:02:00,Sell,Open,1843,1,2016/7/21 10:53:00,Buy,Close,1846,1
2016/7/21 10:53:00,Buy,Open,1846,1,2016/7/21 13:43:00,Sell,Close,1836,1
2016/7/21 13:43:00,Sell,Open,1836,1,2016/7/21 14:40:00,Buy,Close,1836,1
2016/7/21 14:40:00,Buy,Open,1836,1,2016/7/22 9:20:00,Sell,Close,1832,1
2016/7/22 9:20:00,Sell,Open,1832,1,2016/7/22 13:30:00,Buy,Close,1819,1
2016/7/22 13:30:00,Buy,Open,1819,1,2016/7/22 14:41:00,Sell,Close,1812,1
2016/7/22 14:41:00,Sell,Open,1812,1,2016/7/22 14:51:00,Buy,Close,1818,1
2016/7/22 14:51:00,Buy,Open,1818,1,2016/7/25 9:02:00,Sell,Close,1812,1
2016/7/25 9:02:00,Sell,Open,1812,1,2016/7/25 9:15:00,Buy,Close,1830.12,1
2016/7/25 9:17:00,Buy,Open,1830,1,2016/7/25 10:34:00,Sell,Close,1819,1
2016/7/25 10:34:00,Sell,Open,1819,1,2016/7/25 11:12:00,Buy,Close,1825,1
2016/7/25 11:12:00,Buy,Open,1825,1,2016/7/25 14:09:00,Sell,Close,1824,1
2016/7/25 14:09:00,Sell,Open,1824,1,2016/7/26 11:15:00,Buy,Close,1825,1
2016/7/26 11:15:00,Buy,Open,1825,1,2016/7/26 14:13:00,Sell,Close,1834,1
2016/7/26 14:13:00,Sell,Open,1834,1,2016/7/26 14:25:00,Buy,Close,1839,1
2016/7/26 14:25:00,Buy,Open,1839,1,2016/7/26 14:47:00,Sell,Close,1835,1
2016/7/26 14:47:00,Sell,Open,1835,1,2016/7/27 9:01:00,Buy,Close,1837,1
2016/7/27 9:01:00,Buy,Open,1837,1,2016/7/27 9:12:00,Sell,Close,1830,1
2016/7/27 9:12:00,Sell,Open,1830,1,2016/7/27 14:14:00,Buy,Close,1814,1
2016/7/27 14:14:00,Buy,Open,1814,1,2016/7/28 9:19:00,Sell,Close,1809,1
2016/7/28 9:19:00,Sell,Open,1809,1,2016/7/28 10:38:00,Buy,Close,1806,1
2016/7/28 10:38:00,Buy,Open,1806,1,2016/7/28 11:08:00,Sell,Close,1799,1
2016/7/28 11:08:00,Sell,Open,1799,1,2016/7/29 9:52:00,Buy,Close,1775,1
2016/7/29 9:52:00,Buy,Open,1775,1,2016/7/29 10:44:00,Sell,Close,1773,1
2016/7/29 10:44:00,Sell,Open,1773,1,2016/7/29 14:08:00,Buy,Close,1774,1
2016/7/29 14:08:00,Buy,Open,1774,1,2016/8/1 11:18:00,Sell,Close,1788,1
2016/8/1 11:18:00,Sell,Open,1788,1,2016/8/1 14:48:00,Buy,Close,1784,1
2016/8/1 14:48:00,Buy,Open,1784,1,2016/8/2 9:05:00,Sell,Close,1777,1
2016/8/2 9:05:00,Sell,Open,1777,1,2016/8/2 10:00:00,Buy,Close,1778,1
2016/8/2 10:00:00,Buy,Open,1778,1,2016/8/2 10:49:00,Sell,Close,1775,1
2016/8/2 10:49:00,Sell,Open,1775,1,2016/8/2 13:45:00,Buy,Close,1790,1
2016/8/2 13:45:00,Buy,Open,1790,1,2016/8/2 14:24:00,Sell,Close,1819,1
2016/8/2 14:24:00,Sell,Open,1819,1,2016/8/3 9:35:00,Buy,Close,1818,1
2016/8/3 9:35:00,Buy,Open,1818,1,2016/8/3 10:13:00,Sell,Close,1815,1
2016/8/3 10:13:00,Sell,Open,1815,1,2016/8/3 10:44:00,Buy,Close,1818,1
2016/8/3 10:44:00,Buy,Open,1818,1,2016/8/3 14:07:00,Sell,Close,1816,1
2016/8/3 14:07:00,Sell,Open,1816,1,2016/8/3 14:23:00,Buy,Close,1819,1
2016/8/3 14:23:00,Buy,Open,1819,1,2016/8/3 14:31:00,Sell,Close,1816,1
2016/8/3 14:31:00,Sell,Open,1816,1,2016/8/3 14:48:00,Buy,Close,1819,1
2016/8/3 14:48:00,Buy,Open,1819,1,2016/8/3 14:50:00,Sell,Close,1817,1
2016/8/3 14:50:00,Sell,Open,1817,1,2016/8/4 9:03:00,Buy,Close,1823,1
2016/8/4 9:03:00,Buy,Open,1823,1,2016/8/4 10:12:00,Sell,Close,1826,1
2016/8/4 10:12:00,Sell,Open,1826,1,2016/8/4 11:00:00,Buy,Close,1835,1
2016/8/4 11:00:00,Buy,Open,1835,1,2016/8/4 11:04:00,Sell,Close,1831,1
2016/8/4 11:04:00,Sell,Open,1831,1,2016/8/4 13:58:00,Buy,Close,1825,1
2016/8/4 13:58:00,Buy,Open,1825,1,2016/8/4 14:17:00,Sell,Close,1824,1
2016/8/4 14:17:00,Sell,Open,1824,1,2016/8/4 14:41:00,Buy,Close,1831,1
2016/8/4 14:41:00,Buy,Open,1831,1,2016/8/5 9:50:00,Sell,Close,1831,1
2016/8/5 9:50:00,Sell,Open,1831,1,2016/8/5 14:01:00,Buy,Close,1819,1
2016/8/5 14:01:00,Buy,Open,1819,1,2016/8/5 14:42:00,Sell,Close,1816,1
2016/8/5 14:42:00,Sell,Open,1816,1,2016/8/5 14:48:00,Buy,Close,1819,1
2016/8/5 14:48:00,Buy,Open,1819,1,2016/8/8 9:23:00,Sell,Close,1806,1
2016/8/8 9:23:00,Sell,Open,1806,1,2016/8/8 10:36:00,Buy,Close,1798,1
2016/8/8 10:36:00,Buy,Open,1798,1,2016/8/8 13:50:00,Sell,Close,1796,1
2016/8/8 13:50:00,Sell,Open,1796,1,2016/8/9 9:50:00,Buy,Close,1802,1
2016/8/9 9:50:00,Buy,Open,1802,1,2016/8/9 10:00:00,Sell,Close,1798,1
2016/8/9 10:00:00,Sell,Open,1798,1,2016/8/9 11:24:00,Buy,Close,1801,1
2016/8/9 11:24:00,Buy,Open,1801,1,2016/8/9 14:23:00,Sell,Close,1799,1
2016/8/9 14:23:00,Sell,Open,1799,1,2016/8/10 9:09:00,Buy,Close,1803,1
2016/8/10 9:09:00,Buy,Open,1803,1,2016/8/10 10:01:00,Sell,Close,1808,1
2016/8/10 10:01:00,Sell,Open,1808,1,2016/8/10 10:42:00,Buy,Close,1820,1
2016/8/10 10:42:00,Buy,Open,1820,1,2016/8/10 11:10:00,Sell,Close,1814,1
2016/8/10 11:10:00,Sell,Open,1814,1,2016/8/10 13:34:00,Buy,Close,1817,1
2016/8/10 13:34:00,Buy,Open,1817,1,2016/8/10 13:54:00,Sell,Close,1816,1
2016/8/10 13:54:00,Sell,Open,1816,1,2016/8/11 9:09:00,Buy,Close,1828,1
2016/8/11 9:09:00,Buy,Open,1828,1,2016/8/11 9:44:00,Sell,Close,1812,1
2016/8/11 9:44:00,Sell,Open,1812,1,2016/8/11 10:52:00,Buy,Close,1812,1
2016/8/11 10:52:00,Buy,Open,1812,1,2016/8/11 11:01:00,Sell,Close,1811,1
2016/8/11 11:01:00,Sell,Open,1811,1,2016/8/11 14:43:00,Buy,Close,1808,1
2016/8/11 14:43:00,Buy,Open,1808,1,2016/8/12 11:24:00,Sell,Close,1815,1
2016/8/12 11:24:00,Sell,Open,1815,1,2016/8/12 13:32:00,Buy,Close,1817,1
2016/8/12 13:32:00,Buy,Open,1817,1,2016/8/12 14:38:00,Sell,Close,1819,1
2016/8/12 14:38:00,Sell,Open,1819,1,2016/8/15 9:05:00,Buy,Close,1825,1
2016/8/15 9:05:00,Buy,Open,1825,1,2016/8/15 11:26:00,Sell,Close,1849,1
2016/8/15 11:26:00,Sell,Open,1849,1,2016/8/15 11:27:00,Buy,Close,1850,1
2016/8/15 13:34:00,Buy,Open,1858,1,2016/8/15 14:12:00,Sell,Close,1862,1
2016/8/15 14:12:00,Sell,Open,1862,1,2016/8/15 14:34:00,Buy,Close,1866,1
2016/8/15 14:34:00,Buy,Open,1866,1,2016/8/16 9:10:00,Sell,Close,1866,1
2016/8/16 9:10:00,Sell,Open,1866,1,2016/8/16 10:36:00,Buy,Close,1867,1
2016/8/16 10:36:00,Buy,Open,1867,1,2016/8/16 13:49:00,Sell,Close,1867,1
2016/8/16 13:49:00,Sell,Open,1867,1,2016/8/16 14:51:00,Buy,Close,1861,1
2016/8/16 14:51:00,Buy,Open,1861,1,2016/8/17 9:19:00,Sell,Close,1864,1
2016/8/17 9:19:00,Sell,Open,1864,1,2016/8/17 9:53:00,Buy,Close,1869,1
2016/8/17 9:53:00,Buy,Open,1869,1,2016/8/17 13:39:00,Sell,Close,1864,1
2016/8/17 13:39:00,Sell,Open,1864,1,2016/8/18 9:19:00,Buy,Close,1873,1
2016/8/18 9:19:00,Buy,Open,1873,1,2016/8/18 9:48:00,Sell,Close,1875,1
2016/8/18 9:48:00,Sell,Open,1875,1,2016/8/18 13:54:00,Buy,Close,1860,1
2016/8/18 13:54:00,Buy,Open,1860,1,2016/8/18 14:14:00,Sell,Close,1852,1
2016/8/18 14:14:00,Sell,Open,1852,1,2016/8/19 10:55:00,Buy,Close,1828,1
2016/8/19 10:55:00,Buy,Open,1828,1,2016/8/19 13:51:00,Sell,Close,1827,1
2016/8/19 13:51:00,Sell,Open,1827,1,2016/8/19 14:38:00,Buy,Close,1829,1
2016/8/19 14:38:00,Buy,Open,1829,1,2016/8/19 14:59:00,Sell,Close,1820,1
2016/8/19 14:59:00,Sell,Open,1820,1,2016/8/22 9:30:00,Buy,Close,1838.2,1
2016/8/22 9:34:00,Buy,Open,1836,1,2016/8/22 10:31:00,Sell,Close,1835,1
2016/8/22 10:31:00,Sell,Open,1835,1,2016/8/22 10:56:00,Buy,Close,1835,1
2016/8/22 10:56:00,Buy,Open,1835,1,2016/8/22 11:16:00,Sell,Close,1833,1
2016/8/22 11:16:00,Sell,Open,1833,1,2016/8/23 9:45:00,Buy,Close,1804,1
2016/8/23 9:45:00,Buy,Open,1804,1,2016/8/23 9:46:00,Sell,Close,1801,1
2016/8/23 9:46:00,Sell,Open,1801,1,2016/8/23 9:55:00,Buy,Close,1804,1
2016/8/23 9:55:00,Buy,Open,1804,1,2016/8/23 10:08:00,Sell,Close,1802,1
2016/8/23 10:08:00,Sell,Open,1802,1,2016/8/23 14:57:00,Buy,Close,1792,1
2016/8/23 14:57:00,Buy,Open,1792,1,2016/8/24 10:01:00,Sell,Close,1797,1
2016/8/24 10:01:00,Sell,Open,1797,1,2016/8/24 11:23:00,Buy,Close,1791,1
2016/8/24 11:23:00,Buy,Open,1791,1,2016/8/24 14:01:00,Sell,Close,1791,1
2016/8/24 14:01:00,Sell,Open,1791,1,2016/8/24 14:15:00,Buy,Close,1792,1
2016/8/24 14:15:00,Buy,Open,1792,1,2016/8/25 9:27:00,Sell,Close,1790,1
2016/8/25 9:27:00,Sell,Open,1790,1,2016/8/25 11:13:00,Buy,Close,1795,1
2016/8/25 11:13:00,Buy,Open,1795,1,2016/8/25 13:49:00,Sell,Close,1804,1
2016/8/25 13:49:00,Sell,Open,1804,1,2016/8/25 14:23:00,Buy,Close,1805,1
2016/8/25 14:23:00,Buy,Open,1805,1,2016/8/25 14:48:00,Sell,Close,1801,1
2016/8/25 14:48:00,Sell,Open,1801,1,2016/8/26 10:12:00,Buy,Close,1784,1
2016/8/26 10:12:00,Buy,Open,1784,1,2016/8/26 10:35:00,Sell,Close,1782,1
2016/8/26 10:35:00,Sell,Open,1782,1,2016/8/26 10:44:00,Buy,Close,1790,1
2016/8/26 10:44:00,Buy,Open,1790,1,2016/8/26 10:51:00,Sell,Close,1786,1
2016/8/26 10:51:00,Sell,Open,1786,1,2016/8/26 11:27:00,Buy,Close,1785,1
2016/8/26 11:27:00,Buy,Open,1785,1,2016/8/26 14:45:00,Sell,Close,1788,1
2016/8/26 14:45:00,Sell,Open,1788,1,2016/8/29 9:09:00,Buy,Close,1783,1
2016/8/29 9:09:00,Buy,Open,1783,1,2016/8/29 10:44:00,Sell,Close,1798,1
2016/8/29 10:44:00,Sell,Open,1798,1,2016/8/29 13:37:00,Buy,Close,1799,1
2016/8/29 13:37:00,Buy,Open,1799,1,2016/8/29 13:39:00,Sell,Close,1797,1
2016/8/29 13:39:00,Sell,Open,1797,1,2016/8/29 13:41:00,Buy,Close,1799,1
2016/8/29 13:41:00,Buy,Open,1799,1,2016/8/29 13:47:00,Sell,Close,1795,1
2016/8/29 13:47:00,Sell,Open,1795,1,2016/8/29 14:00:00,Buy,Close,1794,1
2016/8/29 14:00:00,Buy,Open,1794,1,2016/8/30 9:27:00,Sell,Close,1790,1
2016/8/30 9:27:00,Sell,Open,1790,1,2016/8/30 9:33:00,Buy,Close,1792,1
2016/8/30 9:33:00,Buy,Open,1792,1,2016/8/30 9:47:00,Sell,Close,1786,1
2016/8/30 9:47:00,Sell,Open,1786,1,2016/8/30 10:43:00,Buy,Close,1785,1
2016/8/30 10:43:00,Buy,Open,1785,1,2016/8/30 13:37:00,Sell,Close,1783,1
2016/8/30 13:37:00,Sell,Open,1783,1,2016/8/31 9:09:00,Buy,Close,1760,1
2016/8/31 9:09:00,Buy,Open,1760,1,2016/8/31 9:24:00,Sell,Close,1756.245,1
2016/8/31 9:54:00,Buy,Open,1761,1,2016/8/31 11:03:00,Sell,Close,1755,1
2016/8/31 11:03:00,Sell,Open,1755,1,2016/9/1 9:56:00,Buy,Close,1755,1
2016/9/1 9:56:00,Buy,Open,1755,1,2016/9/1 10:51:00,Sell,Close,1751,1
2016/9/1 10:51:00,Sell,Open,1751,1,2016/9/1 14:19:00,Buy,Close,1744,1
2016/9/1 14:19:00,Buy,Open,1744,1,2016/9/1 14:58:00,Sell,Close,1744,1
2016/9/1 14:58:00,Sell,Open,1744,1,2016/9/2 9:01:00,Buy,Close,1751,1
2016/9/2 9:01:00,Buy,Open,1751,1,2016/9/2 9:19:00,Sell,Close,1733.49,1
2016/9/2 9:22:00,Sell,Open,1731,1,2016/9/2 10:36:00,Buy,Close,1739,1
2016/9/2 10:36:00,Buy,Open,1739,1,2016/9/2 10:55:00,Sell,Close,1728,1
2016/9/2 10:55:00,Sell,Open,1728,1,2016/9/2 14:17:00,Buy,Close,1719,1
2016/9/2 14:17:00,Buy,Open,1719,1,2016/9/2 14:19:00,Sell,Close,1716,1
2016/9/2 14:19:00,Sell,Open,1716,1,2016/9/5 9:38:00,Buy,Close,1692,1
2016/9/5 9:38:00,Buy,Open,1692,1,2016/9/5 14:00:00,Sell,Close,1689,1
2016/9/5 14:00:00,Sell,Open,1689,1,2016/9/5 14:04:00,Buy,Close,1693,1
2016/9/5 14:04:00,Buy,Open,1693,1,2016/9/5 14:27:00,Sell,Close,1688,1
2016/9/5 14:27:00,Sell,Open,1688,1,2016/9/6 9:29:00,Buy,Close,1687,1
2016/9/6 9:29:00,Buy,Open,1687,1,2016/9/6 10:36:00,Sell,Close,1686,1
2016/9/6 10:36:00,Sell,Open,1686,1,2016/9/6 11:20:00,Buy,Close,1685,1
2016/9/6 11:20:00,Buy,Open,1685,1,2016/9/6 13:33:00,Sell,Close,1683,1
2016/9/6 13:33:00,Sell,Open,1683,1,2016/9/6 14:25:00,Buy,Close,1688,1
2016/9/6 14:25:00,Buy,Open,1688,1,2016/9/6 14:56:00,Sell,Close,1682,1
